Date,SMA_5,EMA_5,MACD,MACD_SIGNAL,MACD_HIST,RSI,BB_UPPER,BB_LOWER,BB_MIDDLE,OBV,ADX,DMP,DMN
2021-12-10,49.43,49.1,-1.2,-0.93,-0.27,33.71,54.73,47.87,51.3,505157900.0,38.23,11.17,34.15
2021-12-13,48.5,48.64,-1.31,-1.0,-0.3,28.55,54.62,47.4,51.01,474979600.0,39.26,10.6,34.09
2021-12-14,48.33,48.68,-1.29,-1.06,-0.23,43.8,54.34,47.21,50.78,509709200.0,40.63,9.23,35.22
2021-12-15,48.18,48.51,-1.31,-1.11,-0.2,38.18,54.1,46.96,50.53,486668800.0,41.91,8.78,33.51
2021-12-16,48.39,48.62,-1.26,-1.14,-0.12,47.73,53.6,46.97,50.29,515069700.0,42.05,12.19,31.3
2021-12-17,48.45,48.66,-1.21,-1.15,-0.06,46.5,53.26,46.91,50.08,473628300.0,42.36,11.45,31.31
2021-12-20,48.59,48.58,-1.19,-1.16,-0.03,41.35,53.05,46.77,49.91,454637100.0,42.68,11.0,30.37
2021-12-21,48.61,48.67,-1.12,-1.15,0.03,50.38,52.85,46.7,49.78,474393400.0,42.15,13.84,28.9
2021-12-22,48.78,48.79,-1.04,-1.13,0.09,53.68,52.54,46.71,49.63,500945400.0,41.66,13.29,27.75
2021-12-23,49.01,49.2,-0.88,-1.08,0.2,68.88,52.26,46.8,49.53,519365400.0,39.92,18.25,25.93
2021-12-27,49.36,49.63,-0.72,-1.01,0.29,73.64,52.17,46.83,49.5,535787100.0,37.92,19.37,24.58
2021-12-28,49.78,49.92,-0.58,-0.92,0.34,74.09,52.0,46.9,49.45,545069900.0,35.61,21.06,23.57
2021-12-29,50.13,50.14,-0.45,-0.83,0.38,75.15,52.07,46.89,49.48,557115500.0,33.47,20.48,22.91
2021-12-30,50.44,50.29,-0.35,-0.73,0.38,75.15,52.18,46.93,49.56,557115500.0,31.14,22.31,21.95
2021-12-31,50.5,50.3,-0.29,-0.64,0.36,62.22,52.0,47.0,49.5,544770100.0,29.11,20.9,22.08
2022-01-03,50.55,50.45,-0.2,-0.56,0.35,71.79,51.79,47.1,49.45,565476100.0,27.81,19.27,24.0
2022-01-04,50.49,50.36,-0.18,-0.48,0.3,50.38,51.31,47.37,49.34,540883300.0,26.52,18.38,22.34
2022-01-05,50.41,50.32,-0.15,-0.41,0.26,51.37,51.38,47.36,49.37,561611200.0,25.09,18.3,20.86
2022-01-06,50.4,50.38,-0.11,-0.35,0.24,60.81,51.5,47.39,49.45,579899400.0,23.77,17.37,19.8
2022-01-07,50.34,50.27,-0.11,-0.3,0.19,43.91,51.49,47.64,49.56,562004900.0,22.8,16.65,20.44
2022-01-10,50.3,50.35,-0.07,-0.26,0.19,58.6,51.56,47.77,49.66,582221600.0,21.43,17.68,19.01
2022-01-11,50.49,50.62,0.01,-0.2,0.21,71.09,51.61,48.06,49.84,601057800.0,20.0,18.47,17.95
2022-01-12,50.63,50.73,0.06,-0.15,0.21,63.73,51.71,48.18,49.95,583065200.0,19.32,20.87,16.88
2022-01-13,50.79,50.91,0.12,-0.1,0.22,70.39,51.76,48.44,50.1,600989900.0,18.14,18.71,19.78
2022-01-14,51.11,51.17,0.2,-0.04,0.24,76.83,51.93,48.55,50.24,619779800.0,17.18,20.31,18.51
2022-01-18,51.05,50.84,0.14,-0.0,0.14,38.03,51.86,48.77,50.31,596415300.0,16.87,18.19,23.54
2022-01-19,50.88,50.67,0.1,0.02,0.08,41.71,51.69,49.13,50.41,614267600.0,17.1,16.72,25.14
2022-01-20,50.74,50.52,0.06,0.03,0.04,39.56,51.54,49.41,50.48,594215300.0,16.28,20.43,22.83
2022-01-21,50.43,50.26,-0.01,0.02,-0.03,30.73,51.42,49.61,50.51,561059900.0,16.0,18.79,24.09
2022-01-24,50.11,50.19,-0.03,0.01,-0.04,41.97,51.42,49.61,50.52,602641800.0,16.48,16.18,25.74
2022-01-25,50.0,50.02,-0.09,-0.01,-0.08,33.88,51.45,49.5,50.48,570487500.0,16.94,15.02,23.89
2022-01-26,49.63,49.5,-0.22,-0.05,-0.17,19.6,51.68,49.06,50.37,536266200.0,18.08,13.02,25.81
2022-01-27,49.19,49.0,-0.36,-0.11,-0.25,16.39,51.91,48.58,50.24,487098100.0,20.4,10.29,31.33
2022-01-28,49.19,49.24,-0.33,-0.16,-0.18,52.98,51.87,48.53,50.2,521556100.0,22.55,9.31,28.33
2022-01-31,49.17,49.49,-0.28,-0.18,-0.1,56.72,51.85,48.51,50.18,546026800.0,24.27,9.81,26.95
2022-02-01,49.22,49.64,-0.25,-0.2,-0.05,55.69,51.8,48.49,50.14,522537000.0,25.94,9.3,26.2
2022-02-02,49.53,49.76,-0.21,-0.2,-0.01,56.67,51.79,48.48,50.13,542817500.0,27.14,10.05,25.09
2022-02-03,49.86,49.72,-0.21,-0.2,-0.01,47.49,51.77,48.44,50.1,514401100.0,27.27,12.89,23.41
2022-02-04,49.78,49.59,-0.23,-0.21,-0.02,40.27,51.73,48.36,50.05,491198000.0,27.95,12.28,26.59
2022-02-07,49.55,49.35,-0.28,-0.22,-0.06,31.26,51.75,48.22,49.99,472164000.0,28.59,11.77,25.53
2022-02-08,49.41,49.3,-0.29,-0.23,-0.05,43.11,51.7,48.14,49.92,490128500.0,29.17,11.38,24.58
2022-02-09,49.36,49.46,-0.25,-0.24,-0.01,57.69,51.54,48.16,49.85,509271400.0,29.34,12.39,23.79
2022-02-10,49.22,49.28,-0.28,-0.24,-0.03,38.81,51.41,48.09,49.75,487688000.0,29.86,11.69,25.23
2022-02-11,48.88,48.73,-0.4,-0.28,-0.13,23.88,51.31,47.82,49.57,461375400.0,31.12,10.53,29.5
2022-02-14,48.58,48.28,-0.52,-0.32,-0.19,22.08,51.06,47.65,49.35,436893800.0,32.5,9.77,29.72
2022-02-15,48.35,48.21,-0.55,-0.37,-0.18,39.03,51.0,47.49,49.25,457981600.0,33.79,9.27,28.21
2022-02-16,48.02,48.17,-0.56,-0.41,-0.15,40.03,50.88,47.39,49.13,472833700.0,35.01,8.95,27.45
2022-02-17,47.59,47.7,-0.67,-0.46,-0.21,23.85,50.92,47.01,48.96,452264700.0,36.64,8.23,30.81
2022-02-18,47.39,47.35,-0.76,-0.52,-0.24,22.71,50.97,46.64,48.81,431044300.0,38.26,7.88,30.92
2022-02-22,47.3,47.21,-0.8,-0.57,-0.22,32.01,50.88,46.42,48.65,452679800.0,39.21,9.4,29.34
2022-02-23,46.71,46.52,-0.96,-0.65,-0.31,16.78,51.07,45.77,48.42,416400700.0,40.89,8.23,35.99
2022-02-24,46.3,46.35,-1.01,-0.72,-0.28,35.45,51.15,45.45,48.3,446184700.0,42.64,7.42,35.36
2022-02-25,46.36,46.59,-0.95,-0.77,-0.18,51.74,51.15,45.35,48.25,476626600.0,42.34,14.46,32.55
2022-02-28,46.38,46.65,-0.92,-0.8,-0.12,47.37,50.99,45.22,48.11,446801900.0,42.07,13.63,30.69
2022-03-01,46.27,46.56,-0.91,-0.82,-0.09,42.07,50.77,45.08,47.93,424958500.0,41.98,12.76,30.36
2022-03-02,46.52,46.5,-0.9,-0.84,-0.06,41.91,50.51,44.99,47.75,398979800.0,41.69,13.0,28.88
2022-03-03,46.74,46.71,-0.82,-0.83,0.02,56.92,50.18,45.03,47.6,422111400.0,40.69,15.15,26.8
2022-03-04,46.77,46.87,-0.74,-0.81,0.08,58.55,49.88,45.08,47.48,443480100.0,39.99,14.27,26.99
2022-03-07,46.68,46.68,-0.74,-0.8,0.06,39.62,49.63,45.04,47.33,412761400.0,39.68,13.04,27.52
2022-03-08,46.63,46.5,-0.74,-0.79,0.04,36.84,49.44,44.95,47.2,388168700.0,39.39,12.13,25.6
2022-03-09,46.58,46.37,-0.74,-0.78,0.04,36.65,49.13,44.96,47.04,368055000.0,39.2,11.33,24.47
2022-03-10,46.23,46.04,-0.79,-0.78,-0.01,24.96,48.61,45.03,46.82,349875500.0,39.71,10.56,28.76
2022-03-11,45.79,45.7,-0.85,-0.79,-0.05,20.76,48.31,44.95,46.63,330290700.0,39.53,12.19,26.61
2022-03-14,45.53,45.46,-0.89,-0.81,-0.08,20.19,48.26,44.73,46.49,312726500.0,39.44,11.53,25.82
2022-03-15,45.41,45.49,-0.86,-0.82,-0.04,42.73,48.16,44.64,46.4,335550700.0,39.35,10.99,24.61
2022-03-16,45.43,45.73,-0.78,-0.81,0.03,59.88,47.9,44.72,46.31,355658400.0,38.32,13.64,22.67
2022-03-17,45.65,45.98,-0.68,-0.79,0.1,64.67,47.6,44.86,46.23,372614000.0,37.11,13.74,21.24
2022-03-18,46.03,46.29,-0.57,-0.74,0.18,71.88,47.62,44.86,46.24,407799400.0,35.3,15.74,19.91
2022-03-21,46.37,46.42,-0.49,-0.69,0.2,62.92,47.62,44.86,46.24,389914700.0,33.38,15.81,18.76
2022-03-22,46.7,46.69,-0.38,-0.63,0.25,72.68,47.67,44.84,46.25,405324300.0,31.09,17.32,17.78
2022-03-23,46.76,46.63,-0.34,-0.57,0.23,51.23,47.64,45.0,46.32,389094700.0,29.53,16.39,19.72
2022-03-24,46.82,46.69,-0.29,-0.52,0.23,57.5,47.69,45.03,46.36,402470100.0,28.19,15.75,19.54
2022-03-25,46.87,46.83,-0.22,-0.46,0.24,64.27,47.7,45.03,46.36,417481600.0,26.42,17.54,18.78
2022-03-28,47.04,47.07,-0.13,-0.39,0.26,71.22,47.82,44.98,46.4,436447000.0,24.55,17.79,17.7
2022-03-29,47.15,47.3,-0.03,-0.32,0.28,75.01,48.01,44.93,46.47,456906300.0,23.67,21.37,16.69
2022-03-30,47.39,47.43,0.03,-0.25,0.28,70.81,48.17,44.91,46.54,441454300.0,22.86,20.69,16.16
2022-03-31,47.39,47.23,0.01,-0.2,0.21,42.23,48.14,44.91,46.52,420267700.0,21.25,19.03,19.17
2022-04-01,47.5,47.39,0.07,-0.14,0.21,61.75,48.21,44.88,46.55,435337900.0,19.76,17.67,17.8
2022-04-04,47.62,47.63,0.14,-0.09,0.23,68.04,48.43,44.84,46.64,450487200.0,19.02,20.4,16.93
2022-04-05,47.64,47.71,0.18,-0.03,0.22,60.73,48.58,44.87,46.72,435045200.0,17.97,19.05,17.47
2022-04-06,47.65,47.72,0.2,0.01,0.19,56.32,48.69,44.92,46.81,413698700.0,16.99,17.86,16.38
2022-04-07,47.71,47.53,0.16,0.04,0.12,40.93,48.67,45.12,46.89,394867700.0,16.72,16.28,21.19
2022-04-08,47.66,47.49,0.16,0.07,0.09,49.03,48.57,45.45,47.01,413086600.0,16.52,15.02,19.93
2022-04-11,47.56,47.53,0.16,0.09,0.08,54.52,48.41,45.88,47.15,433342600.0,15.65,20.12,18.45
2022-04-12,47.43,47.44,0.14,0.1,0.04,43.44,48.26,46.2,47.23,419440500.0,14.82,18.57,20.12
2022-04-13,47.47,47.59,0.17,0.11,0.06,61.41,48.28,46.35,47.31,433910300.0,14.05,17.44,18.89
2022-04-14,47.55,47.59,0.17,0.12,0.04,51.24,48.26,46.48,47.37,417370200.0,13.07,17.96,17.82
2022-04-18,47.44,47.35,0.1,0.12,-0.01,35.29,48.26,46.48,47.37,402530800.0,13.26,16.17,22.2
2022-04-19,47.54,47.6,0.15,0.13,0.03,61.38,48.33,46.55,47.44,423969300.0,13.09,15.96,19.88
2022-04-20,47.57,47.53,0.13,0.13,0.01,47.72,48.33,46.57,47.45,401413600.0,12.94,15.08,18.78
2022-04-21,47.38,47.34,0.08,0.12,-0.04,40.43,48.28,46.66,47.47,379066300.0,13.46,13.65,20.56
2022-04-22,46.94,46.68,-0.09,0.08,-0.16,24.54,48.59,46.21,47.4,349087400.0,15.36,12.12,28.3
2022-04-25,46.71,46.36,-0.19,0.02,-0.21,31.65,48.73,45.93,47.33,377170600.0,17.45,11.3,29.54
2022-04-26,46.0,45.76,-0.36,-0.05,-0.31,22.5,49.02,45.34,47.18,347945600.0,19.64,10.28,29.33
2022-04-27,45.41,45.33,-0.5,-0.14,-0.36,21.68,49.18,44.85,47.01,322397700.0,21.92,9.6,30.11
2022-04-28,44.36,44.12,-0.82,-0.28,-0.54,10.58,49.86,43.57,46.71,272463700.0,25.34,7.6,42.58
2022-04-29,43.24,42.66,-1.22,-0.47,-0.75,7.29,50.73,42.0,46.36,228329900.0,28.77,6.7,43.7
2022-05-02,42.19,41.93,-1.46,-0.67,-0.8,18.55,51.01,40.98,46.0,265941700.0,31.96,6.31,41.24
2022-05-03,41.35,41.41,-1.64,-0.86,-0.78,18.23,51.09,40.13,45.61,241570400.0,34.74,6.7,39.37
2022-05-04,40.78,41.48,-1.66,-1.02,-0.64,38.88,50.94,39.66,45.3,268710900.0,36.03,11.17,36.11
2022-05-05,40.52,41.11,-1.76,-1.17,-0.59,29.61,50.84,39.02,44.93,238470400.0,37.28,10.21,33.82
2022-05-06,40.56,40.74,-1.85,-1.31,-0.54,27.13,50.76,38.39,44.57,201874800.0,38.68,9.67,35.2
2022-05-09,40.43,40.41,-1.91,-1.43,-0.49,25.45,50.57,37.81,44.19,165199200.0,39.98,9.23,33.59
2022-05-10,40.41,40.38,-1.9,-1.52,-0.38,36.52,50.22,37.43,43.82,196567500.0,40.22,12.31,31.13
2022-05-11,40.06,40.2,-1.91,-1.6,-0.31,31.53,49.87,37.04,43.45,164810500.0,40.63,11.47,30.95
2022-05-12,40.26,40.59,-1.76,-1.63,-0.13,56.53,49.26,37.0,43.13,204414800.0,40.1,14.08,28.05
2022-05-13,40.55,40.89,-1.63,-1.63,0.0,57.65,48.64,37.01,42.82,234098900.0,39.04,15.91,26.69
2022-05-16,40.98,41.22,-1.47,-1.6,0.13,62.85,48.09,37.06,42.57,255114600.0,37.74,16.69,25.44
2022-05-17,41.48,41.76,-1.25,-1.53,0.28,73.1,47.22,37.41,42.31,273550100.0,35.65,20.1,23.87
2022-05-18,41.94,41.88,-1.12,-1.45,0.33,58.36,46.36,37.73,42.05,249991900.0,33.67,19.11,22.41
2022-05-19,42.07,41.93,-1.02,-1.36,0.34,56.17,45.49,38.12,41.8,232568200.0,31.97,18.37,22.34
2022-05-20,42.17,41.96,-0.92,-1.27,0.35,55.93,44.94,38.33,41.63,208242500.0,30.97,16.7,24.07
2022-05-23,42.38,42.26,-0.77,-1.17,0.4,69.87,44.29,38.69,41.49,228502900.0,29.52,18.15,22.47
2022-05-24,42.42,42.53,-0.63,-1.06,0.44,72.26,43.95,38.89,41.42,249424200.0,28.17,17.01,21.06
2022-05-25,42.74,42.92,-0.46,-0.94,0.48,79.13,43.74,39.01,41.38,266007500.0,26.36,20.68,19.58
2022-05-26,43.16,43.32,-0.29,-0.81,0.53,82.78,44.15,38.85,41.5,290435300.0,25.3,23.44,18.6
2022-05-27,43.59,43.6,-0.15,-0.68,0.53,83.03,44.49,38.95,41.72,308508800.0,24.46,23.41,17.81
2022-05-31,43.87,43.83,-0.02,-0.55,0.52,84.22,44.82,39.0,41.91,333758400.0,23.05,21.62,19.68
2022-06-01,44.04,43.86,0.04,-0.43,0.47,67.15,45.04,39.14,42.09,315777700.0,21.72,20.09,18.36
2022-06-02,44.06,43.84,0.09,-0.33,0.41,61.37,45.23,39.17,42.2,299034900.0,20.45,18.86,20.37
2022-06-03,43.82,43.54,0.05,-0.25,0.3,35.69,45.25,39.4,42.33,279364200.0,19.48,17.63,20.23
2022-06-06,43.44,43.12,-0.03,-0.21,0.17,25.66,45.17,39.71,42.44,259219700.0,19.44,16.12,23.68
2022-06-07,43.11,42.96,-0.07,-0.18,0.11,37.49,45.02,40.15,42.58,273704700.0,19.68,15.09,24.0
2022-06-08,42.9,42.92,-0.08,-0.16,0.08,44.15,44.91,40.51,42.71,290903500.0,18.9,18.82,22.4
2022-06-09,42.57,42.67,-0.14,-0.16,0.02,31.12,44.61,41.04,42.83,269241200.0,18.45,17.69,22.79
2022-06-10,42.31,42.32,-0.23,-0.17,-0.06,23.8,44.59,41.09,42.84,247939000.0,18.67,16.89,26.14
2022-06-13,41.9,41.62,-0.41,-0.22,-0.19,13.49,44.79,40.76,42.78,215887900.0,19.98,15.15,33.03
2022-06-14,41.34,41.02,-0.58,-0.29,-0.29,11.87,45.04,40.31,42.67,192180900.0,21.49,13.83,33.08
2022-06-15,40.8,40.73,-0.68,-0.37,-0.31,21.37,45.15,39.93,42.54,223947900.0,22.88,12.75,30.5
2022-06-16,39.94,39.79,-0.92,-0.48,-0.45,10.52,45.63,39.03,42.33,187907500.0,25.26,10.82,38.55
2022-06-17,39.36,39.43,-1.04,-0.59,-0.45,27.18,45.82,38.51,42.16,240049100.0,27.47,10.23,36.47
2022-06-21,39.01,39.11,-1.15,-0.7,-0.44,25.47,45.98,37.99,41.99,210880100.0,28.81,12.57,34.21
2022-06-22,38.83,39.04,-1.18,-0.8,-0.38,34.8,45.97,37.6,41.79,237697900.0,30.11,11.7,32.43
2022-06-23,38.62,39.06,-1.17,-0.87,-0.3,39.53,45.89,37.29,41.59,264327200.0,31.31,11.16,30.95
2022-06-24,38.95,39.23,-1.12,-0.92,-0.2,49.56,45.65,37.11,41.38,291014100.0,31.76,13.41,29.52
2022-06-27,39.18,39.43,-1.04,-0.95,-0.1,54.84,45.29,37.04,41.17,309170900.0,31.58,15.6,28.48
2022-06-28,39.31,39.33,-1.03,-0.96,-0.07,40.54,44.89,36.94,40.92,291865900.0,30.66,17.62,25.76
2022-06-29,39.39,39.33,-0.99,-0.97,-0.02,45.61,44.38,36.95,40.67,308846000.0,30.11,16.85,26.91
2022-06-30,39.42,39.3,-0.95,-0.96,0.01,43.52,43.88,36.99,40.43,287279700.0,29.83,15.55,26.57
2022-07-01,39.56,39.63,-0.83,-0.94,0.11,66.12,43.34,37.18,40.26,303455600.0,28.57,19.2,24.54
2022-07-05,39.56,39.7,-0.76,-0.9,0.14,54.24,42.93,37.28,40.1,284135200.0,27.76,17.48,24.75
2022-07-06,39.7,39.74,-0.7,-0.86,0.16,54.24,42.62,37.34,39.98,284135200.0,26.64,18.78,23.91
2022-07-07,39.83,39.81,-0.63,-0.82,0.18,57.12,42.19,37.5,39.85,303153600.0,25.8,17.89,24.17
2022-07-08,39.97,39.86,-0.57,-0.77,0.19,57.72,41.61,37.79,39.7,316254000.0,24.85,17.84,22.96
2022-07-11,39.75,39.63,-0.58,-0.73,0.15,34.03,41.09,38.01,39.55,295297300.0,24.5,16.64,24.89
2022-07-12,39.73,39.67,-0.54,-0.69,0.15,52.08,40.68,38.24,39.46,320096000.0,23.55,18.15,22.75
2022-07-13,39.74,39.74,-0.48,-0.65,0.17,55.49,40.63,38.25,39.44,337090300.0,22.86,16.66,22.0
2022-07-14,39.67,39.69,-0.46,-0.61,0.15,46.04,40.6,38.25,39.43,320627800.0,22.21,15.69,20.71
2022-07-15,39.86,40.09,-0.33,-0.56,0.22,72.14,40.78,38.16,39.47,342770500.0,21.34,23.02,18.8
2022-07-18,40.13,40.24,-0.26,-0.5,0.24,61.93,40.78,38.42,39.6,326160500.0,20.81,23.58,17.82
2022-07-19,40.44,40.6,-0.14,-0.43,0.29,72.38,41.05,38.41,39.73,341273100.0,20.56,23.7,16.74
2022-07-20,40.83,41.0,0.0,-0.34,0.34,77.5,41.38,38.41,39.9,358072400.0,20.9,26.08,15.52
2022-07-21,41.37,41.43,0.15,-0.24,0.39,81.32,41.8,38.33,40.06,377599400.0,21.59,26.61,14.18
2022-07-22,41.71,41.82,0.29,-0.14,0.42,83.83,42.24,38.24,40.24,401698000.0,22.66,29.08,13.48
2022-07-25,42.09,42.04,0.38,-0.03,0.41,78.62,42.58,38.19,40.38,384855100.0,23.54,27.52,13.26
2022-07-26,42.38,42.26,0.47,0.07,0.4,81.4,42.93,38.13,40.53,410235600.0,24.35,26.22,12.64
2022-07-27,42.69,42.63,0.59,0.17,0.42,86.92,43.35,38.13,40.74,437650200.0,25.83,30.16,11.45
2022-07-28,42.11,41.56,0.36,0.21,0.15,26.65,43.35,38.14,40.74,391020300.0,24.85,22.45,28.63
2022-07-29,41.1,40.21,0.02,0.17,-0.15,18.85,43.55,37.77,40.66,336885600.0,25.37,19.05,37.14
2022-08-01,40.11,39.31,-0.24,0.09,-0.33,18.82,43.72,37.32,40.52,310308500.0,25.86,18.15,35.4
2022-08-02,39.1,38.77,-0.43,-0.02,-0.42,22.02,43.83,36.99,40.41,335871000.0,25.87,20.06,34.13
2022-08-03,38.12,38.67,-0.51,-0.12,-0.4,36.7,43.86,36.83,40.34,363548500.0,25.33,22.19,32.16
2022-08-04,38.02,38.76,-0.54,-0.2,-0.34,44.1,43.86,36.73,40.29,383461800.0,24.31,24.48,30.53
2022-08-05,38.17,38.6,-0.6,-0.28,-0.32,36.32,43.88,36.53,40.21,362709600.0,23.76,22.8,31.93
2022-08-08,38.39,38.59,-0.62,-0.35,-0.27,42.47,43.9,36.46,40.18,378411900.0,22.42,27.0,29.82
2022-08-09,38.49,38.45,-0.66,-0.41,-0.25,36.54,43.92,36.28,40.1,360870000.0,21.63,25.56,32.17
2022-08-10,38.58,38.62,-0.62,-0.45,-0.17,52.1,43.9,36.21,40.05,379296600.0,20.62,26.16,30.37
2022-08-11,38.68,38.88,-0.55,-0.47,-0.08,59.0,43.9,36.19,40.05,394360200.0,19.25,29.55,28.69
2022-08-12,39.02,39.25,-0.43,-0.46,0.03,67.09,43.83,36.17,40.0,411290600.0,18.16,29.75,27.45
2022-08-15,39.42,39.69,-0.3,-0.43,0.13,73.34,43.84,36.17,40.0,430296300.0,17.59,31.0,25.29
2022-08-16,39.86,39.91,-0.2,-0.38,0.18,67.44,43.74,36.16,39.95,412654500.0,17.06,29.71,24.23
2022-08-17,39.92,39.7,-0.21,-0.35,0.14,44.18,43.53,36.12,39.83,394206800.0,15.92,27.22,27.82
2022-08-18,39.76,39.33,-0.27,-0.33,0.06,35.21,43.2,36.08,39.64,365169900.0,15.42,25.44,30.39
2022-08-19,39.5,39.12,-0.31,-0.33,0.02,36.94,42.76,36.14,39.45,384862100.0,15.16,24.32,30.88
2022-08-22,38.91,38.62,-0.42,-0.35,-0.07,24.57,42.3,36.11,39.2,363461900.0,15.39,22.45,32.55
2022-08-23,38.28,38.16,-0.53,-0.38,-0.15,21.36,41.68,36.18,38.93,346956200.0,15.84,21.54,33.44
2022-08-24,37.85,37.81,-0.62,-0.43,-0.19,20.23,40.59,36.65,38.62,329287900.0,16.37,20.63,33.1
2022-08-25,37.65,37.74,-0.65,-0.48,-0.17,36.14,40.51,36.54,38.53,350858900.0,16.79,19.96,31.45
2022-08-26,37.27,37.43,-0.73,-0.53,-0.2,25.68,40.57,36.41,38.49,329116600.0,16.72,20.75,28.52
2022-08-29,37.01,37.05,-0.82,-0.58,-0.23,20.87,40.69,36.17,38.43,305823300.0,17.11,19.79,31.1
2022-08-30,36.7,36.6,-0.93,-0.65,-0.27,16.54,40.86,35.8,38.33,282120700.0,17.98,18.41,33.64
2022-08-31,36.52,36.47,-0.96,-0.71,-0.25,31.24,40.91,35.52,38.22,314599000.0,18.79,17.38,31.75
2022-09-01,36.38,36.61,-0.92,-0.76,-0.17,48.4,40.85,35.38,38.12,337328200.0,18.89,19.84,29.87
2022-09-02,36.17,36.33,-0.97,-0.8,-0.17,32.25,40.91,35.07,37.99,317236900.0,19.41,17.83,30.51
2022-09-06,35.86,35.8,-1.08,-0.86,-0.23,23.48,41.03,34.57,37.8,287394700.0,20.68,16.06,35.04
2022-09-07,35.71,35.53,-1.14,-0.91,-0.23,29.15,41.09,34.19,37.64,320583500.0,21.85,15.48,33.77
2022-09-08,35.35,35.14,-1.22,-0.97,-0.24,23.6,41.08,33.74,37.41,281507800.0,23.49,14.09,36.9
2022-09-09,35.06,35.24,-1.18,-1.02,-0.16,45.95,40.86,33.57,37.21,309802800.0,24.15,17.14,33.84
2022-09-12,35.04,35.39,-1.12,-1.04,-0.08,50.4,40.46,33.53,37.0,331583800.0,24.22,19.43,32.51
2022-09-13,34.79,34.75,-1.23,-1.07,-0.16,26.77,40.02,33.26,36.64,295623200.0,25.53,16.44,40.73
2022-09-14,34.68,34.65,-1.23,-1.11,-0.12,42.13,39.39,33.3,36.35,327374400.0,26.74,15.07,37.34
2022-09-15,34.61,34.44,-1.25,-1.13,-0.11,37.55,38.98,33.18,36.08,290374900.0,27.86,14.18,35.12
2022-09-16,34.43,34.46,-1.21,-1.15,-0.06,45.71,38.61,33.15,35.88,342669400.0,28.74,14.17,33.24
2022-09-19,34.18,34.46,-1.17,-1.15,-0.02,44.87,38.14,33.2,35.67,319261500.0,29.47,13.83,31.45
2022-09-20,34.26,34.26,-1.17,-1.16,-0.02,36.21,37.9,33.06,35.48,292637500.0,30.42,12.99,32.36
2022-09-21,33.9,33.74,-1.25,-1.18,-0.08,25.09,37.82,32.69,35.25,255903800.0,31.85,11.73,35.56
2022-09-22,33.6,33.31,-1.32,-1.21,-0.12,23.28,37.71,32.33,35.02,230720900.0,33.37,11.21,36.69
2022-09-23,33.06,32.82,-1.41,-1.25,-0.16,18.68,37.48,31.98,34.73,203272400.0,35.19,10.4,40.06
2022-09-26,32.35,32.18,-1.54,-1.31,-0.23,13.61,37.49,31.38,34.44,169123400.0,37.23,9.45,42.77
2022-09-27,31.63,31.54,-1.67,-1.38,-0.29,11.11,37.56,30.7,34.13,134760100.0,39.31,8.55,42.28
2022-09-28,31.32,31.41,-1.69,-1.44,-0.25,33.06,37.49,30.33,33.91,161166800.0,41.24,7.9,39.07
2022-09-29,30.92,31.09,-1.74,-1.5,-0.24,26.44,37.34,29.89,33.62,132700300.0,43.18,7.29,38.71
2022-09-30,30.41,30.5,-1.84,-1.57,-0.28,19.2,37.09,29.39,33.24,101280700.0,45.2,6.63,39.95
2022-10-03,30.36,30.54,-1.8,-1.62,-0.19,42.47,36.81,29.16,32.98,135626300.0,46.86,6.79,36.27
2022-10-04,30.51,30.69,-1.72,-1.64,-0.08,47.69,36.63,28.96,32.8,163809700.0,47.8,8.65,34.6
2022-10-05,30.42,30.71,-1.66,-1.64,-0.02,44.21,36.38,28.79,32.58,141477000.0,48.79,8.16,34.37
2022-10-06,30.35,30.49,-1.64,-1.64,-0.0,35.32,36.22,28.51,32.37,108968300.0,49.78,7.74,33.64
2022-10-07,30.34,30.08,-1.68,-1.65,-0.03,27.5,35.87,28.25,32.06,80117700.0,51.02,7.28,37.13
2022-10-10,30.04,29.77,-1.7,-1.66,-0.04,26.2,35.36,28.1,31.73,56534600.0,52.24,6.91,36.44
2022-10-11,29.57,29.4,-1.73,-1.67,-0.05,22.02,35.26,27.72,31.49,21789800.0,53.52,6.65,37.98
2022-10-12,29.16,29.17,-1.73,-1.68,-0.05,22.36,34.9,27.51,31.2,51573800.0,54.34,7.59,35.7
2022-10-13,29.2,29.52,-1.59,-1.66,0.07,58.04,34.5,27.53,31.02,86739600.0,52.99,14.54,30.53
2022-10-14,29.36,29.7,-1.48,-1.63,0.15,54.39,33.9,27.68,30.79,59157100.0,51.25,16.0,28.77
2022-10-17,29.69,30.07,-1.31,-1.56,0.25,65.87,33.23,27.99,30.61,88266100.0,49.44,15.82,26.94
2022-10-18,30.11,30.3,-1.17,-1.48,0.32,64.04,32.62,28.29,30.46,59029700.0,46.87,18.96,24.85
2022-10-19,30.45,30.33,-1.07,-1.4,0.33,54.32,32.24,28.44,30.34,29941800.0,44.7,18.02,25.11
2022-10-20,30.49,30.37,-0.98,-1.32,0.34,55.95,31.88,28.6,30.24,52938900.0,42.68,17.29,24.09
2022-10-21,30.58,30.41,-0.9,-1.23,0.34,56.5,31.64,28.7,30.17,83756900.0,41.04,16.38,24.4
2022-10-24,30.63,30.63,-0.77,-1.14,0.37,70.41,31.67,28.69,30.18,112407300.0,38.56,20.01,22.75
