Date,SMA_5,EMA_5,MACD,MACD_SIGNAL,MACD_HIST,RSI,BB_UPPER,BB_LOWER,BB_MIDDLE,OBV,ADX,DMP,DMN
2020-12-18,75.94,75.86,3.54,3.26,0.28,84.23,79.67,62.74,71.2,18931300.0,41.57,46.82,12.12
2020-12-21,76.32,76.0,3.47,3.3,0.17,75.07,79.8,63.88,71.84,15975800.0,41.07,41.76,20.31
2020-12-22,76.14,75.77,3.3,3.3,-0.0,53.32,79.85,64.83,72.34,14600200.0,40.6,38.93,18.93
2020-12-23,76.18,75.89,3.19,3.28,-0.09,64.29,80.12,65.4,72.76,15810900.0,40.49,40.81,17.9
2020-12-24,76.05,75.9,3.06,3.23,-0.18,60.29,80.09,66.4,73.24,15432700.0,40.58,40.62,16.65
2020-12-28,75.85,75.8,2.89,3.16,-0.28,52.72,79.78,67.67,73.72,14670000.0,40.47,37.84,16.62
2020-12-29,75.82,75.91,2.77,3.08,-0.32,61.93,78.89,69.67,74.28,16194000.0,40.54,37.11,15.35
2020-12-30,75.96,75.94,2.63,2.99,-0.37,58.26,78.16,71.24,74.7,14995800.0,40.36,35.75,16.07
2020-12-31,75.77,75.7,2.43,2.88,-0.45,41.36,77.73,72.18,74.95,13989400.0,39.46,33.72,19.07
2021-01-04,76.06,76.26,2.42,2.79,-0.37,70.99,77.94,72.45,75.2,16583200.0,40.06,44.53,15.7
2021-01-05,76.8,77.26,2.53,2.74,-0.21,81.22,78.66,72.27,75.46,18848600.0,40.67,41.29,14.29
2021-01-06,78.13,79.11,2.87,2.76,0.11,89.76,80.29,71.62,75.95,21620400.0,42.13,49.7,11.99
2021-01-07,80.13,81.4,3.36,2.88,0.48,93.22,82.55,70.67,76.61,24508700.0,43.9,53.27,10.54
2021-01-08,82.42,83.16,3.76,3.06,0.7,93.8,84.4,70.25,77.32,27344600.0,45.65,52.16,9.8
2021-01-11,83.7,83.37,3.8,3.21,0.59,65.07,85.24,70.39,77.81,24247000.0,45.92,45.52,15.41
2021-01-12,84.65,83.59,3.81,3.33,0.48,66.14,86.0,70.62,78.31,25932600.0,46.0,43.24,15.57
2021-01-13,84.45,82.98,3.59,3.38,0.21,48.62,86.29,71.07,78.68,23908300.0,45.41,39.66,17.9
2021-01-14,84.22,83.6,3.62,3.43,0.2,64.59,87.08,71.14,79.11,25507300.0,45.39,42.23,15.98
2021-01-15,82.97,82.56,3.26,3.4,-0.13,41.63,87.19,71.49,79.34,23462400.0,43.59,35.97,23.91
2021-01-19,82.54,82.24,3.03,3.32,-0.29,47.65,87.39,71.79,79.59,25019700.0,41.94,34.55,22.78
2021-01-20,82.27,82.38,2.9,3.24,-0.34,53.39,87.68,72.1,79.89,26440300.0,40.75,36.35,21.71
2021-01-21,82.4,82.39,2.74,3.14,-0.4,51.49,87.87,72.52,80.2,25030000.0,39.3,34.19,22.54
2021-01-22,81.71,82.06,2.51,3.01,-0.5,44.72,87.85,73.15,80.5,23742300.0,37.29,31.6,25.3
2021-01-25,81.83,81.74,2.27,2.86,-0.59,42.53,87.82,73.68,80.75,22528800.0,35.41,30.27,24.24
2021-01-26,81.74,81.53,2.06,2.7,-0.64,42.98,87.73,74.29,81.01,23963800.0,33.97,31.98,23.54
2021-01-27,80.94,80.59,1.68,2.5,-0.82,26.91,87.51,74.82,81.17,21526700.0,32.06,28.14,32.54
2021-01-28,80.16,79.89,1.35,2.27,-0.92,26.01,87.33,75.24,81.28,19762700.0,30.29,26.96,31.17
2021-01-29,79.17,78.74,0.91,2.0,-1.09,17.53,87.28,75.33,81.31,17768900.0,29.3,24.86,34.66
2021-02-01,78.64,78.65,0.71,1.74,-1.03,41.08,86.92,76.01,81.47,19514700.0,28.08,25.03,31.94
2021-02-02,77.82,78.1,0.44,1.48,-1.04,32.71,86.96,75.93,81.45,17759700.0,27.39,23.36,33.98
2021-02-03,77.59,77.91,0.26,1.23,-0.98,38.37,87.06,75.66,81.36,19573300.0,26.55,24.12,33.0
2021-02-04,77.39,77.78,0.11,1.01,-0.9,38.29,86.99,75.2,81.1,18398400.0,25.82,23.26,32.37
2021-02-05,77.8,78.01,0.07,0.82,-0.75,50.14,86.27,75.17,80.72,19900100.0,24.78,24.47,30.71
2021-02-08,78.16,78.77,0.19,0.7,-0.51,65.68,85.23,75.58,80.4,22614300.0,23.2,29.97,28.47
2021-02-09,79.04,79.65,0.36,0.63,-0.27,72.29,84.89,75.68,80.28,25984700.0,22.32,32.46,26.05
2021-02-10,80.15,80.79,0.63,0.63,0.0,79.63,84.7,75.77,80.24,28926100.0,22.25,36.61,23.73
2021-02-11,81.1,81.28,0.77,0.66,0.11,68.91,84.77,75.76,80.26,27113800.0,22.19,34.5,22.36
2021-02-12,82.14,82.08,0.98,0.72,0.26,76.04,84.49,75.92,80.2,28648400.0,22.5,35.8,20.78
2021-02-16,83.61,83.93,1.45,0.87,0.58,86.87,85.94,75.19,80.56,31158200.0,24.06,45.43,17.51
2021-02-17,84.83,85.13,1.79,1.05,0.74,85.78,87.03,74.69,80.86,28711100.0,25.75,45.02,15.92
2021-02-18,85.84,86.12,2.09,1.26,0.83,87.03,88.03,74.23,81.13,30487100.0,27.33,42.11,14.89
2021-02-19,87.38,87.41,2.44,1.5,0.95,90.6,89.41,73.61,81.51,32489500.0,29.14,44.36,13.72
2021-02-22,88.72,88.4,2.73,1.74,0.98,91.21,90.75,73.17,81.96,35434600.0,31.0,43.92,12.71
2021-02-23,89.3,89.1,2.93,1.98,0.95,91.46,91.96,72.9,82.43,37918700.0,31.84,39.84,15.96
2021-02-24,90.13,89.97,3.15,2.21,0.94,93.48,93.28,72.63,82.96,39660600.0,32.89,40.88,14.92
2021-02-25,90.54,90.02,3.16,2.4,0.76,67.33,94.11,72.95,83.53,37300700.0,34.09,40.2,13.5
2021-02-26,90.02,89.15,2.91,2.51,0.41,41.97,94.42,73.53,83.97,33592600.0,33.65,36.44,20.51
2021-03-01,89.91,89.37,2.88,2.58,0.3,58.96,94.78,74.51,84.64,35868400.0,33.35,34.71,18.93
2021-03-02,90.08,90.02,2.94,2.65,0.29,66.76,95.41,75.17,85.29,38580300.0,33.59,38.28,17.74
2021-03-03,89.91,90.3,2.92,2.71,0.21,62.16,95.62,76.34,85.98,36438900.0,33.27,35.92,19.69
2021-03-04,88.26,87.5,2.16,2.6,-0.44,23.82,95.24,77.15,86.2,32135600.0,31.83,27.24,35.43
2021-03-05,87.51,86.21,1.67,2.41,-0.74,33.74,94.73,78.28,86.5,35779100.0,30.49,25.2,32.78
2021-03-08,86.23,85.28,1.25,2.18,-0.93,33.0,94.27,79.23,86.75,33335400.0,29.19,24.29,31.06
2021-03-09,84.34,84.16,0.79,1.9,-1.11,28.22,94.1,79.56,86.83,28789100.0,28.59,22.38,34.2
2021-03-10,82.21,82.84,0.29,1.58,-1.29,23.34,94.23,79.31,86.77,25805100.0,28.38,20.72,34.94
2021-03-11,82.33,82.73,0.07,1.28,-1.21,40.55,94.26,79.22,86.74,28534700.0,27.34,24.92,32.91
2021-03-12,81.86,82.24,-0.2,0.98,-1.18,35.24,94.35,79.04,86.69,26754600.0,26.64,23.46,33.5
2021-03-15,81.1,81.35,-0.54,0.68,-1.22,28.77,94.65,78.32,86.49,22856200.0,26.56,21.55,36.25
2021-03-16,80.47,80.5,-0.87,0.37,-1.24,26.01,94.85,77.25,86.05,20596200.0,26.48,20.75,34.9
2021-03-17,80.17,79.91,-1.12,0.07,-1.19,25.7,94.93,76.28,85.61,16785200.0,26.76,19.53,36.68
2021-03-18,79.19,79.13,-1.4,-0.22,-1.17,21.06,94.96,75.2,85.08,13654500.0,27.03,18.81,35.33
2021-03-19,78.24,78.27,-1.68,-0.51,-1.16,17.61,94.68,74.14,84.41,10891400.0,27.68,17.94,38.24
2021-03-22,77.54,77.54,-1.92,-0.79,-1.12,16.08,94.19,73.2,83.69,8722600.0,28.45,17.27,38.78
2021-03-23,76.64,76.46,-2.22,-1.08,-1.14,11.38,93.65,72.12,82.88,5987900.0,29.45,16.21,40.14
2021-03-24,75.85,75.89,-2.4,-1.34,-1.06,18.87,92.56,71.51,82.04,8668400.0,30.37,15.5,38.31
2021-03-25,75.35,75.61,-2.49,-1.57,-0.92,24.37,91.53,71.03,81.28,10946200.0,31.48,14.65,39.42
2021-03-26,75.65,76.43,-2.29,-1.72,-0.58,58.39,90.75,70.87,80.81,13415000.0,30.98,21.65,35.75
2021-03-29,75.82,76.6,-2.2,-1.81,-0.39,48.45,89.34,71.01,80.17,11191100.0,30.55,20.58,34.29
2021-03-30,76.54,77.03,-2.03,-1.86,-0.17,56.3,87.13,71.87,79.5,13158100.0,29.99,20.76,32.93
2021-03-31,77.12,77.24,-1.89,-1.86,-0.02,53.74,84.44,73.23,78.84,10924000.0,29.13,21.93,31.56
2021-04-01,77.7,77.48,-1.73,-1.84,0.11,57.22,84.08,73.21,78.64,12759400.0,28.61,20.83,32.42
2021-04-05,78.07,78.28,-1.44,-1.76,0.32,72.2,83.42,73.49,78.45,15121100.0,26.86,27.34,29.72
2021-04-06,78.43,78.45,-1.28,-1.66,0.38,57.65,82.65,73.8,78.22,12823300.0,25.34,26.08,29.18
2021-04-07,78.86,78.97,-1.04,-1.54,0.5,67.08,82.31,73.95,78.13,14893700.0,23.62,27.67,26.98
2021-04-08,79.37,79.38,-0.83,-1.39,0.57,68.36,82.31,73.95,78.13,16830900.0,22.07,26.54,27.52
2021-04-09,79.65,79.39,-0.71,-1.26,0.54,56.23,81.7,74.25,77.97,14384300.0,21.04,24.92,29.08
2021-04-12,79.47,79.24,-0.65,-1.14,0.48,49.99,81.3,74.42,77.86,12602200.0,20.03,24.37,28.01
2021-04-13,79.61,79.33,-0.55,-1.02,0.47,57.24,81.29,74.42,77.85,14696200.0,19.01,24.05,26.97
2021-04-14,79.95,80.13,-0.29,-0.88,0.58,75.3,81.81,74.19,78.0,17552600.0,18.56,31.27,24.2
2021-04-15,80.67,81.34,0.08,-0.68,0.76,83.42,82.82,73.69,78.25,19766900.0,18.89,35.37,22.09
2021-04-16,81.75,82.49,0.45,-0.46,0.91,86.2,83.98,73.25,78.61,22234900.0,19.57,37.51,20.93
2021-04-19,83.22,83.76,0.86,-0.2,1.05,89.5,85.33,72.87,79.1,25831900.0,20.72,40.86,19.35
2021-04-20,84.26,84.08,1.04,0.05,0.99,68.21,86.05,73.01,79.53,22663700.0,21.07,37.64,22.3
2021-04-21,85.12,84.72,1.27,0.3,0.98,74.38,86.75,73.48,80.12,25771100.0,21.05,34.03,22.29
2021-04-22,85.16,84.48,1.28,0.49,0.79,54.0,86.94,74.22,80.58,21941000.0,20.99,31.02,20.6
2021-04-23,85.49,85.14,1.47,0.69,0.78,67.57,87.47,74.83,81.15,23942700.0,21.66,35.01,18.68
2021-04-26,85.88,86.17,1.74,0.9,0.84,74.55,88.52,74.8,81.66,26012700.0,22.78,38.3,17.48
2021-04-27,86.32,86.42,1.83,1.08,0.75,62.24,89.03,75.29,82.16,23943500.0,23.41,36.01,18.7
2021-04-28,86.64,86.81,1.93,1.25,0.68,65.7,89.6,75.68,82.64,26145800.0,24.13,35.51,17.69
2021-04-29,87.34,87.05,1.98,1.4,0.58,65.24,90.01,76.26,83.14,24028500.0,24.8,33.67,16.77
2021-04-30,87.07,86.38,1.81,1.48,0.33,42.35,89.98,77.0,83.49,21810900.0,24.29,30.54,21.38
2021-05-03,86.81,86.57,1.8,1.54,0.25,56.84,90.28,77.41,83.84,23862500.0,24.06,30.1,19.63
2021-05-04,86.85,86.77,1.79,1.59,0.19,58.29,90.41,78.11,84.26,27015100.0,23.66,28.23,19.42
2021-05-05,87.42,87.97,2.01,1.68,0.34,74.66,91.15,78.41,84.78,30745200.0,24.62,36.84,16.94
2021-05-06,88.18,89.1,2.25,1.79,0.46,77.96,91.96,78.72,85.34,34132600.0,25.68,37.0,16.02
2021-05-07,89.8,90.46,2.55,1.94,0.61,83.04,92.89,79.16,86.03,37412200.0,27.15,40.52,14.92
2021-05-10,91.18,91.58,2.81,2.12,0.69,84.61,93.63,79.91,86.77,41747900.0,29.08,45.5,13.52
2021-05-11,92.67,92.6,3.05,2.3,0.74,86.64,94.35,80.7,87.53,45826400.0,29.57,40.62,19.13
2021-05-12,93.15,92.65,3.05,2.45,0.6,63.12,94.72,81.44,88.08,42778100.0,30.03,37.64,17.73
2021-05-13,92.88,91.77,2.79,2.52,0.27,42.43,94.77,82.01,88.39,38974700.0,28.64,33.0,26.7
2021-05-14,91.89,90.59,2.42,2.5,-0.08,33.44,94.73,82.4,88.56,35722000.0,26.76,30.26,28.83
2021-05-17,91.26,90.6,2.29,2.46,-0.17,50.88,94.92,82.64,88.78,38144900.0,25.7,33.95,26.72
2021-05-18,90.21,90.22,2.07,2.38,-0.31,43.77,94.87,83.17,89.02,35842000.0,24.78,32.97,25.47
2021-05-19,88.9,88.87,1.61,2.23,-0.61,29.61,94.86,83.19,89.03,32356200.0,23.52,29.22,33.64
2021-05-20,88.21,88.11,1.27,2.04,-0.77,32.94,94.64,83.67,89.15,36415500.0,22.38,27.96,32.55
2021-05-21,87.7,87.29,0.91,1.81,-0.9,28.96,94.69,83.54,89.11,34371600.0,21.32,26.42,30.75
2021-05-24,86.71,86.76,0.62,1.57,-0.95,29.42,94.75,83.22,88.99,35950000.0,20.53,25.39,31.17
2021-05-25,85.64,85.86,0.26,1.31,-1.05,22.21,94.94,82.75,88.84,33538800.0,20.09,23.97,31.99
2021-05-26,85.36,85.51,0.03,1.06,-1.02,31.58,95.03,82.38,88.71,35392900.0,19.86,22.81,32.14
2021-05-27,85.59,86.25,0.09,0.86,-0.77,57.64,95.03,82.4,88.72,38299700.0,18.57,29.99,28.99
2021-05-28,85.95,86.65,0.11,0.71,-0.61,54.88,94.96,82.71,88.84,36439300.0,17.29,29.01,28.58
2021-06-01,86.97,88.03,0.39,0.65,-0.26,72.65,95.14,82.91,89.03,40460300.0,17.38,36.7,25.24
2021-06-02,88.2,88.76,0.56,0.63,-0.07,66.97,95.25,83.11,89.18,38068400.0,17.28,35.21,25.54
2021-06-03,88.94,88.68,0.55,0.61,-0.07,52.01,95.14,83.03,89.09,35262000.0,16.41,32.46,29.24
2021-06-04,89.34,89.03,0.63,0.62,0.02,60.09,94.98,83.03,89.01,37732600.0,16.0,34.56,27.92
2021-06-07,89.48,88.73,0.56,0.6,-0.04,47.06,94.42,83.09,88.75,35230500.0,15.21,32.22,29.17
2021-06-08,89.04,88.69,0.54,0.59,-0.05,51.05,93.66,83.32,88.49,36785800.0,14.45,30.72,28.02
2021-06-09,88.37,88.08,0.38,0.55,-0.17,38.26,92.47,83.74,88.11,34536400.0,13.61,28.51,30.03
2021-06-10,88.05,87.69,0.25,0.49,-0.24,38.59,91.65,83.98,87.81,36574400.0,13.01,27.29,30.29
2021-06-11,87.6,87.62,0.19,0.43,-0.24,45.65,91.39,83.98,87.69,38089000.0,12.12,29.23,28.88
2021-06-14,87.37,87.4,0.1,0.36,-0.26,40.53,91.33,83.92,87.62,36569700.0,11.41,28.38,29.67
2021-06-15,86.93,87.08,-0.01,0.29,-0.3,35.21,90.88,83.94,87.41,34428700.0,11.39,26.61,33.25
2021-06-16,86.49,86.27,-0.24,0.18,-0.42,23.08,90.71,83.64,87.17,32217500.0,11.79,24.49,34.48
2021-06-17,85.71,85.19,-0.55,0.03,-0.59,16.48,90.97,83.06,87.02,28723600.0,12.86,22.4,38.89
2021-06-18,84.42,83.8,-0.94,-0.16,-0.78,11.51,91.47,82.0,86.74,24106500.0,14.31,20.67,41.09
2021-06-21,83.45,83.23,-1.16,-0.36,-0.8,26.25,91.7,81.42,86.56,26295600.0,15.77,19.2,39.74
2021-06-22,82.78,83.19,-1.23,-0.53,-0.7,38.67,91.78,81.09,86.43,27643000.0,16.61,21.43,37.67
2021-06-23,82.6,83.37,-1.22,-0.67,-0.55,45.52,91.79,81.04,86.41,29587000.0,16.6,25.36,35.35
2021-06-24,82.96,83.85,-1.12,-0.76,-0.36,56.48,91.79,81.04,86.41,30957900.0,16.32,25.8,33.33
2021-06-25,83.75,84.24,-1.01,-0.81,-0.2,58.39,91.65,80.9,86.28,32033700.0,15.74,27.22,32.05
2021-06-28,84.23,84.31,-0.95,-0.84,-0.11,50.64,91.53,80.73,86.13,30703500.0,15.57,25.79,33.7
2021-06-29,84.53,84.41,-0.89,-0.85,-0.04,52.74,90.81,80.83,85.82,32022200.0,15.41,24.68,32.34
2021-06-30,84.56,84.24,-0.88,-0.86,-0.03,42.01,90.13,80.88,85.5,30779300.0,15.69,23.28,34.39
2021-07-01,84.14,83.73,-0.96,-0.88,-0.09,29.73,89.77,80.66,85.21,29156000.0,16.3,21.58,35.36
2021-07-02,83.86,83.7,-0.94,-0.89,-0.05,45.28,89.01,80.81,84.91,30462700.0,16.91,20.24,33.69
2021-07-06,83.46,83.28,-1.01,-0.91,-0.1,33.25,88.58,80.67,84.62,28780900.0,17.7,18.34,32.6
2021-07-07,83.4,83.63,-0.9,-0.91,0.01,56.3,87.91,80.91,84.41,31144200.0,17.94,19.26,29.48
2021-07-08,83.12,83.25,-0.95,-0.92,-0.03,39.58,87.6,80.78,84.19,28839100.0,19.18,16.75,35.1
2021-07-09,83.77,84.16,-0.7,-0.88,0.17,64.55,87.43,80.86,84.15,30839800.0,18.31,26.4,30.31
2021-07-12,84.25,84.78,-0.49,-0.8,0.3,64.76,87.11,81.03,84.07,32089100.0,17.45,25.29,28.73
2021-07-13,84.8,84.92,-0.39,-0.72,0.32,56.04,86.77,81.19,83.98,30932100.0,16.66,24.34,27.66
2021-07-14,85.08,85.19,-0.27,-0.63,0.36,60.36,86.63,81.26,83.95,32778200.0,15.65,25.09,26.35
2021-07-15,85.84,85.54,-0.12,-0.53,0.4,64.48,86.88,81.18,84.03,34176300.0,14.58,25.08,24.7
2021-07-16,85.2,84.62,-0.29,-0.48,0.19,34.58,86.89,81.15,84.02,30738600.0,14.84,21.59,31.18
2021-07-19,84.04,83.16,-0.61,-0.51,-0.11,24.2,87.03,80.92,83.98,28144800.0,16.2,18.97,38.47
2021-07-20,83.29,82.59,-0.77,-0.56,-0.21,35.7,87.09,80.8,83.94,30607000.0,16.94,20.38,35.12
2021-07-21,82.73,82.71,-0.76,-0.6,-0.16,47.79,87.09,80.78,83.94,32279100.0,16.61,25.62,32.76
2021-07-22,81.9,82.5,-0.81,-0.64,-0.17,42.08,87.11,80.6,83.85,30832200.0,16.69,24.02,34.38
2021-07-23,81.89,82.59,-0.79,-0.67,-0.12,48.28,87.01,80.49,83.75,32501100.0,16.52,24.6,32.85
2021-07-26,83.06,83.74,-0.5,-0.64,0.14,68.38,87.17,80.44,83.8,34396900.0,15.78,32.87,29.04
2021-07-27,83.32,83.42,-0.53,-0.62,0.08,46.07,87.1,80.34,83.72,30699700.0,15.39,28.29,34.83
2021-07-28,84.06,84.49,-0.24,-0.54,0.3,63.53,87.41,80.23,83.82,33650200.0,14.38,29.69,30.41
2021-07-29,85.38,85.88,0.15,-0.4,0.55,70.01,88.23,79.89,84.06,36897000.0,14.11,34.45,27.83
2021-07-30,86.09,86.02,0.27,-0.27,0.54,55.76,88.47,80.0,84.24,34556600.0,13.18,31.67,32.33
2021-08-02,86.34,86.45,0.44,-0.13,0.56,60.02,88.85,80.0,84.42,36988800.0,12.55,32.96,30.16
2021-08-03,87.66,87.43,0.73,0.05,0.69,68.14,89.59,79.95,84.77,39432100.0,12.23,33.23,28.29
2021-08-04,88.04,87.8,0.88,0.21,0.67,61.7,90.06,79.89,84.98,37307700.0,11.93,32.15,27.38
2021-08-05,87.25,86.78,0.69,0.31,0.38,40.57,90.05,80.13,85.09,33743900.0,11.93,28.18,35.81
2021-08-06,86.99,86.18,0.55,0.36,0.19,42.08,89.98,80.1,85.04,35418600.0,11.93,27.41,34.83
2021-08-09,86.64,85.97,0.48,0.38,0.1,46.49,89.94,80.09,85.02,37490100.0,11.77,27.64,33.6
2021-08-10,86.15,86.3,0.53,0.41,0.12,56.06,90.1,80.11,85.11,39595300.0,11.14,29.76,31.56
2021-08-11,85.66,86.23,0.5,0.43,0.07,49.3,90.13,80.11,85.12,35992300.0,10.58,28.01,29.86
2021-08-12,84.55,83.87,-0.09,0.33,-0.41,21.97,90.38,79.16,84.77,33038200.0,11.96,22.32,41.39
2021-08-13,83.44,82.4,-0.52,0.16,-0.68,24.09,90.62,78.58,84.6,35401500.0,13.02,23.08,40.01
2021-08-16,81.93,80.94,-0.97,-0.07,-0.9,20.57,90.9,78.09,84.49,32304200.0,14.46,21.46,42.77
2021-08-17,79.91,79.57,-1.4,-0.34,-1.07,17.8,91.38,77.14,84.26,29012500.0,16.07,20.06,43.56
2021-08-18,77.52,77.76,-1.95,-0.66,-1.29,12.91,92.19,75.45,83.82,25572300.0,17.92,18.44,45.12
2021-08-19,76.17,75.98,-2.48,-1.02,-1.46,10.61,93.06,73.61,83.34,20369100.0,20.07,17.1,48.81
2021-08-20,74.79,74.83,-2.87,-1.39,-1.48,11.76,93.63,72.02,82.82,23074400.0,22.09,16.53,47.33
2021-08-23,73.78,74.22,-3.1,-1.73,-1.37,18.09,93.68,70.67,82.17,25050700.0,23.56,18.44,45.96
2021-08-24,73.43,74.51,-3.08,-2.0,-1.08,41.1,93.69,69.88,81.79,27623700.0,23.85,23.88,42.13
2021-08-25,73.69,74.81,-3.0,-2.2,-0.8,44.01,93.22,69.23,81.23,29098100.0,24.09,23.41,40.85
2021-08-26,74.01,74.54,-3.02,-2.37,-0.65,34.51,92.37,68.62,80.49,27245000.0,24.58,22.19,42.05
2021-08-27,74.67,74.97,-2.85,-2.46,-0.39,51.63,91.7,68.24,79.97,29062100.0,24.3,25.69,39.16
2021-08-30,75.28,75.33,-2.67,-2.5,-0.17,53.56,90.75,68.07,79.41,30304600.0,23.8,26.87,38.04
2021-08-31,75.28,75.25,-2.58,-2.52,-0.06,44.1,89.2,68.18,78.69,28080700.0,23.75,25.49,40.9
2021-09-01,75.18,75.13,-2.49,-2.51,0.03,42.58,87.61,68.42,78.01,25626500.0,23.94,24.22,41.54
2021-09-02,75.43,75.18,-2.36,-2.48,0.12,47.78,86.68,68.39,77.54,27909700.0,23.66,26.33,39.56
2021-09-03,75.44,75.41,-2.18,-2.42,0.24,55.77,85.59,68.58,77.08,29960500.0,23.1,27.19,37.38
2021-09-07,75.14,75.13,-2.13,-2.36,0.24,39.15,84.15,68.92,76.53,27804700.0,22.98,25.76,39.78
2021-09-08,74.83,74.6,-2.14,-2.32,0.18,30.42,81.89,69.84,75.86,25067100.0,23.2,24.67,42.12
2021-09-09,74.26,73.75,-2.24,-2.3,0.06,21.55,79.19,71.13,75.16,21657000.0,23.91,23.04,45.76
2021-09-10,73.84,73.56,-2.21,-2.28,0.08,38.42,78.54,71.19,74.86,24846200.0,23.8,26.32,41.51
2021-09-13,73.43,73.64,-2.11,-2.25,0.14,46.17,77.62,71.54,74.58,33164400.0,23.7,25.0,39.42
2021-09-14,73.05,73.32,-2.09,-2.22,0.12,35.98,77.01,71.62,74.31,30258900.0,23.9,23.61,40.68
2021-09-15,73.06,73.4,-1.99,-2.17,0.18,47.51,76.6,71.7,74.15,32642000.0,24.0,22.88,38.36
2021-09-16,72.67,72.31,-2.16,-2.17,0.01,25.07,76.96,70.94,73.95,28842300.0,25.09,19.62,44.94
2021-09-17,71.64,70.89,-2.43,-2.22,-0.21,18.4,77.65,69.81,73.73,21850200.0,26.79,17.28,50.35
2021-09-20,70.1,69.28,-2.78,-2.33,-0.44,14.02,78.55,68.27,73.41,13935800.0,28.84,15.05,52.68
2021-09-21,68.64,67.98,-3.07,-2.48,-0.59,12.68,79.25,66.8,73.03,6737100.0,30.54,15.56,50.2
2021-09-22,67.24,67.52,-3.17,-2.62,-0.55,27.73,79.34,65.86,72.6,12960400.0,31.47,18.25,46.36
2021-09-23,66.62,67.36,-3.17,-2.73,-0.44,33.15,79.21,65.16,72.18,17009700.0,32.14,18.57,44.19
2021-09-24,66.37,67.16,-3.16,-2.82,-0.35,31.36,79.17,64.47,71.82,13312400.0,32.85,17.97,44.15
2021-09-27,66.66,67.29,-3.06,-2.86,-0.19,42.12,78.74,64.08,71.41,16838100.0,33.48,17.56,42.57
2021-09-28,66.76,66.8,-3.07,-2.91,-0.17,29.35,78.29,63.51,70.9,11596900.0,34.41,16.05,44.01
2021-09-29,66.59,66.45,-3.06,-2.94,-0.12,28.78,77.88,62.97,70.43,6954800.0,35.31,15.52,43.08
2021-09-30,66.54,66.57,-2.93,-2.94,0.01,44.93,77.34,62.71,70.02,10496500.0,35.01,20.96,39.86
2021-10-01,66.55,66.65,-2.79,-2.91,0.11,44.81,76.63,62.58,69.6,7396500.0,35.03,19.93,41.63
2021-10-04,66.35,66.62,-2.68,-2.86,0.18,41.42,75.65,62.62,69.14,4335400.0,34.75,20.87,39.8
2021-10-05,66.46,66.54,-2.57,-2.8,0.23,38.78,74.84,62.61,68.73,1444400.0,34.91,19.57,42.45
2021-10-06,66.73,66.72,-2.4,-2.72,0.32,53.1,74.14,62.67,68.4,4652500.0,34.79,19.84,39.66
2021-10-07,66.99,67.19,-2.15,-2.61,0.45,67.64,73.69,62.72,68.21,8912600.0,33.35,26.94,36.13
2021-10-08,67.32,67.62,-1.91,-2.47,0.56,71.22,72.96,62.98,67.97,12244900.0,32.01,26.15,35.07
2021-10-11,67.97,68.35,-1.59,-2.29,0.7,81.36,72.1,63.45,67.77,15102600.0,30.0,33.47,30.93
2021-10-12,68.55,68.66,-1.36,-2.11,0.74,69.48,71.37,63.84,67.6,11706800.0,28.0,32.17,33.5
2021-10-13,68.95,68.79,-1.19,-1.92,0.73,64.08,70.08,64.67,67.38,8156800.0,26.54,30.43,35.36
2021-10-14,69.54,69.56,-0.88,-1.71,0.84,80.33,70.34,64.5,67.42,11232100.0,25.16,36.96,31.96
2021-10-15,69.93,69.85,-0.68,-1.51,0.83,67.91,70.74,64.35,67.54,8319500.0,23.68,35.4,32.39
2021-10-18,70.01,69.96,-0.53,-1.31,0.78,63.27,71.06,64.43,67.75,5562200.0,21.99,33.88,33.91
2021-10-19,70.33,70.27,-0.35,-1.12,0.77,70.43,71.42,64.63,68.02,8612000.0,20.81,35.98,32.25
2021-10-20,70.14,69.56,-0.43,-0.98,0.55,36.17,71.43,64.77,68.1,2908500.0,20.34,30.18,40.15
2021-10-21,69.03,68.22,-0.69,-0.92,0.23,23.03,71.51,64.54,68.03,-1857400.0,20.63,26.35,43.31
2021-10-22,68.12,67.44,-0.86,-0.91,0.05,27.36,71.55,64.41,67.98,1710200.0,20.81,25.68,41.15
2021-10-25,67.45,67.24,-0.91,-0.91,0.0,39.29,71.55,64.34,67.95,4167800.0,20.68,26.74,39.32
2021-10-26,66.48,66.83,-1.0,-0.93,-0.07,33.5,71.54,64.38,67.96,926600.0,20.71,25.65,39.4
2021-10-27,65.74,66.04,-1.19,-0.98,-0.21,24.52,71.67,64.11,67.89,-2342300.0,21.25,23.91,42.77
2021-10-28,65.54,65.52,-1.32,-1.05,-0.27,25.46,71.81,63.74,67.78,2251700.0,21.87,23.19,42.98
2021-10-29,65.01,64.77,-1.5,-1.14,-0.36,19.29,72.08,63.12,67.6,-578300.0,22.78,21.76,44.72
2021-11-01,64.33,64.31,-1.62,-1.23,-0.38,21.61,72.27,62.61,67.44,2154100.0,23.63,21.15,43.69
2021-11-02,63.51,63.52,-1.8,-1.35,-0.46,15.07,72.59,61.84,67.22,-1848900.0,25.01,19.07,47.77
2021-11-03,63.04,63.05,-1.92,-1.46,-0.46,18.68,72.79,61.15,66.97,2487600.0,26.21,18.91,46.08
2021-11-04,62.31,62.32,-2.09,-1.59,-0.5,13.44,72.97,60.24,66.61,-1384300.0,27.63,17.53,47.52
